id,time,con_treat,page,converted,Column1,Column2
826578,55:47.3,control,old_page,0,valid,82-65-78
735922,35:02.1,treatment,new_page,0,valid,73-59-22
692782,23:06.8,treatment,new_page,0,valid,69-27-82
772738,45:31.1,treatment,new_page,0,valid,77-27-38
889408,18:02.2,treatment,new_page,0,valid,88-94-08
766516,45:06.5,control,old_page,0,valid,76-65-16
880389,19:24.9,control,old_page,0,valid,88-03-89
907136,59:56.8,control,old_page,0,valid,90-71-36
794864,59:59.3,control,old_page,0,valid,79-48-64
732934,10:20.4,treatment,new_page,0,valid,73-29-34
772279,09:41.3,treatment,new_page,0,valid,77-22-79
675245,10:42.3,control,old_page,0,valid,67-52-45
782347,15:20.9,control,old_page,0,valid,78-23-47
830349,56:29.4,treatment,new_page,0,valid,83-03-49
836355,32:46.1,treatment,new_page,0,valid,83-63-55
881141,05:48.2,control,old_page,0,valid,88-11-41
729785,00:17.3,treatment,new_page,0,valid,72-97-85
686993,11:26.7,treatment,new_page,1,valid,68-69-93
749672,11:46.6,control,old_page,0,valid,74-96-72
819587,11:23.3,treatment,new_page,0,valid,81-95-87
898743,28:22.2,control,old_page,0,valid,89-87-43
928785,12:24.2,control,old_page,0,valid,92-87-85
909169,11:22.0,control,old_page,0,valid,90-91-69
899934,45:11.9,treatment,new_page,0,valid,89-99-34
775039,37:08.4,treatment,new_page,0,valid,77-50-39
930598,27:35.2,treatment,new_page,0,valid,93-05-98
869879,38:06.0,treatment,new_page,0,valid,86-98-79
689394,44:05.5,treatment,new_page,0,valid,68-93-94
737376,35:21.2,control,old_page,0,valid,73-73-76
665829,17:50.3,treatment,new_page,0,valid,66-58-29
884256,24:17.4,treatment,new_page,1,valid,88-42-56
904825,39:53.4,control,old_page,0,valid,90-48-25
815033,38:36.8,treatment,new_page,0,valid,81-50-33
823743,57:20.2,control,old_page,1,valid,82-37-43
872709,27:56.0,treatment,new_page,0,valid,87-27-09
885304,03:47.1,treatment,new_page,0,valid,88-53-04
730456,47:26.7,control,old_page,0,valid,73-04-56
928811,19:39.9,treatment,new_page,0,valid,92-88-11
694682,09:02.5,treatment,new_page,0,valid,69-46-82
660789,56:32.5,treatment,new_page,0,valid,66-07-89
895342,19:25.9,treatment,new_page,0,valid,89-53-42
693754,46:03.5,control,old_page,0,valid,69-37-54
735526,40:44.0,treatment,new_page,1,valid,73-55-26
832615,23:40.6,treatment,new_page,0,valid,83-26-15
906276,24:28.2,control,old_page,0,valid,90-62-76
746580,48:34.3,treatment,new_page,1,valid,74-65-80
710418,46:54.2,treatment,new_page,0,valid,71-04-18
753883,54:52.4,control,old_page,0,valid,75-38-83
855778,13:04.3,control,old_page,0,valid,85-57-78
916207,53:39.7,treatment,old_page,0,valid,91-62-07
939150,06:26.9,treatment,new_page,0,valid,93-91-50
846027,06:02.3,control,old_page,1,valid,84-60-27
790765,16:36.7,control,old_page,0,valid,79-07-65
926122,48:44.4,control,old_page,0,valid,92-61-22
859351,25:21.1,treatment,new_page,0,valid,85-93-51
828237,53:44.7,treatment,new_page,1,valid,82-82-37
838833,13:20.6,control,old_page,0,valid,83-88-33
853529,50:28.4,treatment,new_page,0,valid,85-35-29
876182,20:11.4,control,old_page,0,valid,87-61-82
910059,01:45.4,treatment,new_page,0,valid,91-00-59
704689,47:00.9,treatment,new_page,0,valid,70-46-89
937608,37:56.7,treatment,new_page,0,valid,93-76-08
676532,24:29.3,treatment,new_page,0,valid,67-65-32
901242,32:21.4,control,old_page,0,valid,90-12-42
916064,49:44.5,treatment,new_page,1,valid,91-60-64
695439,30:15.9,treatment,new_page,0,valid,69-54-39
876842,40:09.8,treatment,new_page,0,valid,87-68-42
673583,42:32.8,control,old_page,1,valid,67-35-83
730097,35:19.7,control,old_page,0,valid,73-00-97
731892,39:35.9,treatment,new_page,0,valid,73-18-92
756128,33:14.5,treatment,new_page,0,valid,75-61-28
699967,18:23.5,control,old_page,0,valid,69-99-67
826384,57:48.8,control,old_page,0,valid,82-63-84
731777,23:32.2,control,old_page,0,valid,73-17-77
918268,45:12.5,treatment,new_page,0,valid,91-82-68
921712,46:30.9,treatment,new_page,0,valid,92-17-12
864489,01:39.3,treatment,new_page,0,valid,86-44-89
737832,17:01.6,control,old_page,0,valid,73-78-32
925651,44:16.9,treatment,new_page,0,valid,92-56-51
813736,16:19.8,treatment,new_page,0,valid,81-37-36
937887,29:10.0,control,old_page,1,valid,93-78-87
753933,51:26.0,treatment,new_page,0,valid,75-39-33
737041,22:24.3,treatment,new_page,0,valid,73-70-41
852241,34:42.6,control,old_page,0,valid,85-22-41
722231,04:19.7,control,old_page,0,valid,72-22-31
705924,17:33.3,treatment,new_page,0,valid,70-59-24
712722,33:02.2,treatment,new_page,0,valid,71-27-22
733740,29:56.5,control,old_page,0,valid,73-37-40
696946,48:05.8,control,old_page,0,valid,69-69-46
778642,00:27.0,control,old_page,0,valid,77-86-42
927084,30:15.9,control,old_page,0,valid,92-70-84
693218,24:46.8,treatment,new_page,0,valid,69-32-18
713815,51:34.4,treatment,new_page,0,valid,71-38-15
929820,58:58.6,treatment,new_page,0,valid,92-98-20
910923,53:28.2,treatment,new_page,0,valid,91-09-23
645432,59:59.0,treatment,new_page,0,valid,64-54-32
889683,28:18.5,treatment,new_page,0,valid,88-96-83
854774,21:20.9,control,old_page,1,valid,85-47-74
799033,27:36.5,control,old_page,1,valid,79-90-33
654676,30:50.8,treatment,new_page,0,valid,65-46-76
921852,32:47.5,treatment,new_page,0,valid,92-18-52
927095,36:49.9,control,old_page,0,valid,92-70-95
904250,19:09.0,treatment,new_page,0,valid,90-42-50
756591,16:18.4,control,old_page,0,valid,75-65-91
941820,00:27.4,treatment,new_page,1,valid,94-18-20
690127,02:57.6,treatment,old_page,1,valid,69-01-27
781146,57:51.0,control,old_page,0,valid,78-11-46
662574,23:45.4,control,old_page,0,valid,66-25-74
723863,21:13.1,control,old_page,0,valid,72-38-63
837967,46:23.2,control,old_page,0,valid,83-79-67
689354,53:30.4,treatment,new_page,1,valid,68-93-54
902002,53:50.8,control,old_page,0,valid,90-20-02
832022,43:18.7,control,old_page,1,valid,83-20-22
655174,41:43.1,treatment,new_page,0,valid,65-51-74
804109,48:12.2,control,old_page,1,valid,80-41-09
740509,51:47.5,control,old_page,0,valid,74-05-09
721545,39:47.4,treatment,new_page,0,valid,72-15-45
695238,16:40.5,control,old_page,1,valid,69-52-38
838618,14:07.1,control,old_page,0,valid,83-86-18
865210,27:14.8,treatment,new_page,0,valid,86-52-10
738007,55:43.5,control,old_page,0,valid,73-80-07
874755,50:07.5,treatment,new_page,0,valid,87-47-55
782881,08:03.0,treatment,new_page,1,valid,78-28-81
810219,56:34.4,treatment,new_page,0,valid,81-02-19
858759,22:54.4,treatment,new_page,0,valid,85-87-59
852463,30:29.0,control,old_page,0,valid,85-24-63
717378,27:36.6,treatment,new_page,0,valid,71-73-78
853373,55:47.6,treatment,new_page,0,valid,85-33-73
760770,46:09.9,control,old_page,0,valid,76-07-70
730970,44:14.4,treatment,new_page,1,valid,73-09-70
801259,55:12.7,control,old_page,0,valid,80-12-59
855695,03:41.0,treatment,new_page,0,valid,85-56-95
689934,56:25.4,treatment,new_page,0,valid,68-99-34
917393,45:17.5,control,old_page,0,valid,91-73-93
816633,30:27.4,control,old_page,0,valid,81-66-33
938063,25:36.2,treatment,new_page,0,valid,93-80-63
706053,56:39.4,treatment,new_page,0,valid,70-60-53
646953,49:14.5,control,old_page,0,valid,64-69-53
691265,02:52.8,treatment,new_page,0,valid,69-12-65
865771,59:38.9,treatment,new_page,0,valid,86-57-71
715956,36:00.7,treatment,new_page,0,valid,71-59-56
840355,46:03.6,treatment,new_page,0,valid,84-03-55
700587,22:37.5,control,old_page,1,valid,70-05-87
702186,16:01.4,treatment,new_page,0,valid,70-21-86
847763,09:13.5,treatment,new_page,0,valid,84-77-63
793103,03:23.8,treatment,new_page,0,valid,79-31-03
830211,34:15.1,control,old_page,0,valid,83-02-11
711667,14:26.9,control,old_page,1,valid,71-16-67
866650,21:46.0,control,old_page,0,valid,86-66-50
827198,33:58.9,treatment,new_page,0,valid,82-71-98
713118,37:13.2,control,old_page,0,valid,71-31-18
672063,31:36.4,treatment,new_page,0,valid,67-20-63
932801,40:54.7,control,old_page,0,valid,93-28-01
864402,46:42.1,control,old_page,1,valid,86-44-02
926390,14:48.8,control,old_page,0,valid,92-63-90
802793,39:00.2,control,old_page,0,valid,80-27-93
724919,26:26.1,treatment,new_page,0,valid,72-49-19
856704,18:33.4,treatment,new_page,0,valid,85-67-04
836233,22:40.4,treatment,new_page,0,valid,83-62-33
889344,29:48.6,control,old_page,1,valid,88-93-44
941635,54:59.6,treatment,new_page,0,valid,94-16-35
822386,45:27.7,control,old_page,0,valid,82-23-86
665372,01:25.7,treatment,new_page,0,valid,66-53-72
918554,17:01.7,control,old_page,1,valid,91-85-54
660205,32:51.1,treatment,new_page,0,valid,66-02-05
897070,08:57.9,control,old_page,0,valid,89-70-70
775382,07:14.4,treatment,new_page,0,valid,77-53-82
790826,58:19.6,treatment,new_page,0,valid,79-08-26
765129,57:56.6,control,old_page,1,valid,76-51-29
706263,33:54.8,treatment,new_page,0,valid,70-62-63
686790,43:09.7,treatment,new_page,0,valid,68-67-90
775150,27:17.3,control,old_page,0,valid,77-51-50
928113,30:23.6,control,old_page,0,valid,92-81-13
794861,53:29.1,treatment,new_page,0,valid,79-48-61
799068,56:47.2,treatment,new_page,0,valid,79-90-68
924181,08:43.5,control,old_page,0,valid,92-41-81
884122,41:42.5,treatment,new_page,0,valid,88-41-22
882500,22:56.9,treatment,new_page,0,valid,88-25-00
639751,28:04.6,control,old_page,0,valid,63-97-51
792397,22:06.7,treatment,new_page,0,valid,79-23-97
698527,14:31.9,treatment,new_page,0,valid,69-85-27
631586,09:05.0,treatment,new_page,0,valid,63-15-86
886348,42:42.1,treatment,new_page,0,valid,88-63-48
916990,28:18.0,control,old_page,0,valid,91-69-90
693567,17:47.7,treatment,new_page,0,valid,69-35-67
664494,09:47.5,treatment,new_page,0,valid,66-44-94
755194,33:53.5,control,old_page,0,valid,75-51-94
936712,38:15.5,treatment,new_page,0,valid,93-67-12
729650,53:56.6,control,old_page,0,valid,72-96-50
719236,06:02.5,control,old_page,0,valid,71-92-36
699424,42:56.0,control,old_page,0,valid,69-94-24
778079,52:09.7,control,old_page,0,valid,77-80-79
673175,08:58.0,control,old_page,0,valid,67-31-75
841824,37:51.4,treatment,new_page,0,valid,84-18-24
649626,03:23.0,treatment,new_page,0,valid,64-96-26
941837,18:26.6,treatment,new_page,0,valid,94-18-37
788590,16:14.4,treatment,new_page,0,valid,78-85-90
792179,46:51.8,treatment,new_page,0,valid,79-21-79
658571,17:23.8,treatment,new_page,0,valid,65-85-71
906771,22:01.1,treatment,new_page,0,valid,90-67-71
799358,12:34.9,control,old_page,0,valid,79-93-58
756946,00:39.3,control,old_page,0,valid,75-69-46
818786,54:15.7,treatment,new_page,0,valid,81-87-86
713474,39:45.3,treatment,new_page,0,valid,71-34-74
642034,35:10.9,control,old_page,0,valid,64-20-34
748723,14:52.9,treatment,new_page,0,valid,74-87-23
669174,48:53.5,control,old_page,0,valid,66-91-74
865166,36:05.1,control,old_page,0,valid,86-51-66
661187,22:07.0,treatment,new_page,0,valid,66-11-87
660253,19:00.4,control,old_page,1,valid,66-02-53
903448,45:24.0,treatment,new_page,0,valid,90-34-48
909011,25:45.0,control,old_page,0,valid,90-90-11
739954,19:33.4,treatment,new_page,0,valid,73-99-54
700177,20:02.6,control,old_page,0,valid,70-01-77
767915,33:33.0,control,old_page,0,valid,76-79-15
739990,33:17.5,control,old_page,0,valid,73-99-90
843607,34:39.5,control,old_page,0,valid,84-36-07
887201,40:35.0,control,old_page,0,valid,88-72-01
692278,06:31.4,treatment,new_page,1,valid,69-22-78
671509,51:46.2,control,old_page,0,valid,67-15-09
717682,05:39.9,control,new_page,0,valid,71-76-82
898580,58:58.6,control,old_page,0,valid,89-85-80
648950,39:19.0,treatment,new_page,0,valid,64-89-50
817331,26:25.7,control,old_page,1,valid,81-73-31
666288,31:14.1,control,old_page,0,valid,66-62-88
905859,57:09.0,treatment,new_page,0,valid,90-58-59
820166,38:55.7,treatment,new_page,0,valid,82-01-66
680693,56:18.2,control,old_page,0,valid,68-06-93
678844,59:19.5,treatment,new_page,0,valid,67-88-44
773322,58:05.0,treatment,new_page,1,valid,77-33-22
650788,49:04.0,treatment,new_page,0,valid,65-07-88
797384,45:53.0,control,old_page,0,valid,79-73-84
758250,51:22.4,treatment,new_page,0,valid,75-82-50
919690,49:30.6,control,old_page,0,valid,91-96-90
758053,58:46.6,treatment,new_page,0,valid,75-80-53
636466,55:07.0,treatment,new_page,0,valid,63-64-66
683466,56:13.8,control,old_page,1,valid,68-34-66
648083,58:35.7,control,old_page,0,valid,64-80-83
630338,56:02.7,treatment,new_page,0,valid,63-03-38
630832,38:51.5,control,old_page,0,valid,63-08-32
911418,40:22.7,control,old_page,1,valid,91-14-18
771469,42:51.1,control,old_page,0,valid,77-14-69
773192,37:58.8,treatment,new_page,0,valid,77-31-92
904789,56:06.9,treatment,new_page,0,valid,90-47-89
891777,50:21.8,control,old_page,0,valid,89-17-77
919317,06:34.8,treatment,new_page,0,valid,91-93-17
897468,48:21.5,treatment,new_page,1,valid,89-74-68
788238,01:44.4,treatment,new_page,0,valid,78-82-38
630857,49:19.8,treatment,new_page,0,valid,63-08-57
909187,12:57.2,treatment,new_page,0,valid,90-91-87
695498,45:45.4,treatment,new_page,0,valid,69-54-98
651307,08:27.2,control,old_page,0,valid,65-13-07
653528,46:37.2,treatment,new_page,1,valid,65-35-28
654421,41:11.8,treatment,new_page,0,valid,65-44-21
799481,57:20.5,control,old_page,0,valid,79-94-81
704445,13:46.9,treatment,new_page,0,valid,70-44-45
903575,47:12.5,control,old_page,0,valid,90-35-75
849148,14:45.3,treatment,new_page,0,valid,84-91-48
702988,59:54.4,treatment,new_page,0,valid,70-29-88
847155,59:32.7,control,old_page,0,valid,84-71-55
897949,05:33.3,control,old_page,0,valid,89-79-49
903045,51:01.4,treatment,new_page,0,valid,90-30-45
700558,00:41.0,treatment,new_page,0,valid,70-05-58
708398,45:46.8,treatment,new_page,0,valid,70-83-98
635762,06:31.6,control,old_page,0,valid,63-57-62
884846,13:29.9,control,old_page,0,valid,88-48-46
898607,42:31.8,control,old_page,0,valid,89-86-07
834002,18:56.9,control,old_page,0,valid,83-40-02
663600,25:07.8,treatment,new_page,0,valid,66-36-00
727083,22:00.3,treatment,new_page,0,valid,72-70-83
760566,31:11.6,control,old_page,0,valid,76-05-66
698169,29:35.1,treatment,new_page,0,valid,69-81-69
827042,07:27.5,control,old_page,1,valid,82-70-42
823047,16:26.0,treatment,new_page,0,valid,82-30-47
716368,34:27.7,treatment,new_page,1,valid,71-63-68
798309,23:49.4,control,old_page,0,valid,79-83-09
897339,56:56.2,treatment,new_page,0,valid,89-73-39
853581,25:32.0,control,old_page,0,valid,85-35-81
864165,45:09.1,control,old_page,0,valid,86-41-65
927698,55:43.4,control,old_page,0,valid,92-76-98
871523,54:46.8,treatment,new_page,0,valid,87-15-23
762934,35:05.0,treatment,new_page,1,valid,76-29-34
719886,32:18.3,control,old_page,0,valid,71-98-86
723086,03:20.0,control,old_page,1,valid,72-30-86
809620,46:38.3,treatment,new_page,0,valid,80-96-20
840417,13:47.7,control,old_page,0,valid,84-04-17
741051,38:27.9,control,old_page,0,valid,74-10-51
678147,58:54.9,treatment,new_page,0,valid,67-81-47
859078,02:53.5,treatment,new_page,0,valid,85-90-78
765339,46:45.2,treatment,new_page,1,valid,76-53-39
916726,02:55.0,control,old_page,0,valid,91-67-26
915523,46:01.1,treatment,new_page,0,valid,91-55-23
808036,11:38.7,control,old_page,0,valid,80-80-36
809530,36:04.4,treatment,new_page,0,valid,80-95-30
829618,27:23.0,control,old_page,0,valid,82-96-18
873513,49:08.9,treatment,new_page,0,valid,87-35-13
740577,10:57.5,treatment,new_page,0,valid,74-05-77
789620,43:05.2,treatment,new_page,1,valid,78-96-20
785301,02:39.2,treatment,new_page,0,valid,78-53-01
895310,03:07.0,control,old_page,0,valid,89-53-10
720673,49:32.0,control,old_page,0,valid,72-06-73
732243,10:59.0,treatment,new_page,0,valid,73-22-43
880462,31:27.5,treatment,new_page,0,valid,88-04-62
710548,25:41.0,control,old_page,0,valid,71-05-48
637301,30:34.0,treatment,new_page,0,valid,63-73-01
786321,16:20.5,treatment,new_page,0,valid,78-63-21
779072,10:10.3,treatment,new_page,0,valid,77-90-72
671626,23:43.1,control,old_page,0,valid,67-16-26
881001,32:14.7,treatment,new_page,0,valid,88-10-01
733552,40:35.3,treatment,new_page,0,valid,73-35-52
766887,21:42.2,control,old_page,0,valid,76-68-87
729770,58:07.3,treatment,new_page,0,valid,72-97-70
884625,53:58.0,treatment,new_page,0,valid,88-46-25
718046,43:41.1,treatment,new_page,0,valid,71-80-46
896076,14:38.1,control,old_page,0,valid,89-60-76
728239,52:35.5,control,old_page,1,valid,72-82-39
830619,01:56.3,control,old_page,0,valid,83-06-19
729142,45:59.0,control,old_page,0,valid,72-91-42
644401,28:07.3,control,old_page,0,valid,64-44-01
854483,47:29.5,treatment,new_page,0,valid,85-44-83
801924,39:58.1,control,old_page,0,valid,80-19-24
760953,34:23.5,control,old_page,1,valid,76-09-53
856430,00:18.3,control,old_page,0,valid,85-64-30
827090,21:14.6,treatment,new_page,0,valid,82-70-90
695464,27:50.5,treatment,new_page,0,valid,69-54-64
728941,30:25.0,treatment,new_page,0,valid,72-89-41
931777,52:47.1,control,old_page,0,valid,93-17-77
657025,15:47.3,treatment,new_page,0,valid,65-70-25
688937,42:41.4,treatment,new_page,0,valid,68-89-37
775794,10:13.9,control,old_page,0,valid,77-57-94
816852,31:50.8,control,old_page,0,valid,81-68-52
811761,52:32.4,treatment,new_page,0,valid,81-17-61
651283,47:56.1,treatment,new_page,0,valid,65-12-83
662281,38:54.2,control,old_page,0,valid,66-22-81
890886,16:13.7,treatment,new_page,0,valid,89-08-86
637101,06:01.9,treatment,new_page,0,valid,63-71-01
852915,57:28.9,control,old_page,0,valid,85-29-15
679219,36:15.9,treatment,new_page,0,valid,67-92-19
897131,38:14.2,control,old_page,0,valid,89-71-31
770867,37:59.5,control,old_page,0,valid,77-08-67
921694,15:26.0,control,old_page,1,valid,92-16-94
777700,40:05.9,treatment,new_page,0,valid,77-77-00
809441,56:36.0,control,old_page,0,valid,80-94-41
832426,51:22.1,control,old_page,0,valid,83-24-26
676790,34:57.4,control,old_page,0,valid,67-67-90
870227,55:32.0,treatment,new_page,0,valid,87-02-27
837442,19:31.5,treatment,new_page,0,valid,83-74-42
674610,44:36.0,control,old_page,0,valid,67-46-10
929303,36:38.6,control,old_page,1,valid,92-93-03
768961,11:33.9,treatment,new_page,1,valid,76-89-61
645801,31:52.2,treatment,new_page,0,valid,64-58-01
672606,48:17.6,control,old_page,0,valid,67-26-06
678463,30:42.1,treatment,new_page,0,valid,67-84-63
849326,48:45.6,control,old_page,0,valid,84-93-26
752747,57:17.2,control,old_page,0,valid,75-27-47
787723,27:16.0,control,old_page,0,valid,78-77-23
643777,44:20.8,treatment,new_page,0,valid,64-37-77
641742,44:23.8,control,old_page,0,valid,64-17-42
674429,47:41.3,treatment,new_page,0,valid,67-44-29
876618,42:33.8,treatment,new_page,0,valid,87-66-18
691821,19:45.5,treatment,new_page,0,valid,69-18-21
733635,59:21.3,treatment,new_page,0,valid,73-36-35
673329,48:37.3,treatment,new_page,0,valid,67-33-29
850932,39:52.0,control,old_page,0,valid,85-09-32
704927,44:27.1,control,old_page,0,valid,70-49-27
669329,44:37.0,control,old_page,0,valid,66-93-29
937692,29:42.7,control,new_page,0,valid,93-76-92
887050,42:13.5,treatment,new_page,0,valid,88-70-50
635387,37:30.7,treatment,new_page,0,valid,63-53-87
921214,59:43.6,control,old_page,0,valid,92-12-14
821037,28:03.7,treatment,new_page,0,valid,82-10-37
655484,47:36.8,control,old_page,0,valid,65-54-84
884279,33:44.8,control,old_page,0,valid,88-42-79
866193,19:47.8,treatment,new_page,1,valid,86-61-93
832170,14:37.7,treatment,new_page,0,valid,83-21-70
923867,58:51.9,control,old_page,0,valid,92-38-67
672405,13:36.6,control,old_page,1,valid,67-24-05
817557,32:54.5,control,old_page,0,valid,81-75-57
795944,01:24.5,control,old_page,0,valid,79-59-44
704486,00:49.3,treatment,new_page,0,valid,70-44-86
903550,44:59.1,control,old_page,0,valid,90-35-50
932269,45:57.0,treatment,new_page,0,valid,93-22-69
632643,33:48.0,treatment,new_page,0,valid,63-26-43
867053,42:40.1,control,old_page,0,valid,86-70-53
938134,45:34.9,treatment,new_page,0,valid,93-81-34
804217,25:09.2,control,old_page,0,valid,80-42-17
710751,52:41.2,control,old_page,0,valid,71-07-51
769172,58:35.4,treatment,new_page,0,valid,76-91-72
645923,19:30.9,treatment,new_page,0,valid,64-59-23
650328,14:49.8,control,old_page,0,valid,65-03-28
806939,01:45.1,control,old_page,0,valid,80-69-39
708051,23:32.0,treatment,new_page,0,valid,70-80-51
911179,03:02.6,treatment,new_page,0,valid,91-11-79
737706,19:47.7,treatment,new_page,0,valid,73-77-06
846096,17:49.7,treatment,new_page,0,valid,84-60-96
640225,44:30.4,control,old_page,0,valid,64-02-25
715490,14:42.0,treatment,new_page,0,valid,71-54-90
784274,38:47.2,treatment,new_page,0,valid,78-42-74
709584,17:07.0,control,old_page,0,valid,70-95-84
642390,29:44.7,treatment,new_page,0,valid,64-23-90
819659,14:49.7,control,old_page,0,valid,81-96-59
763645,37:01.8,control,old_page,0,valid,76-36-45
745723,05:09.1,control,old_page,0,valid,74-57-23
813492,34:58.8,treatment,new_page,0,valid,81-34-92
862647,16:18.7,control,old_page,0,valid,86-26-47
715157,40:45.3,control,old_page,0,valid,71-51-57
917765,33:38.8,control,old_page,0,valid,91-77-65
748986,35:54.1,treatment,new_page,0,valid,74-89-86
631836,25:30.5,treatment,new_page,0,valid,63-18-36
821207,12:53.2,control,old_page,0,valid,82-12-07
716497,04:46.5,control,old_page,0,valid,71-64-97
908348,04:47.2,control,old_page,0,valid,90-83-48
694599,38:22.2,control,old_page,0,valid,69-45-99
780752,06:11.2,treatment,new_page,0,valid,78-07-52
766921,24:30.6,treatment,new_page,0,valid,76-69-21
762574,22:25.7,treatment,new_page,0,valid,76-25-74
869606,12:52.9,control,old_page,0,valid,86-96-06
852848,56:05.3,control,old_page,0,valid,85-28-48
666992,12:44.9,control,old_page,0,valid,66-69-92
728436,20:29.0,treatment,new_page,1,valid,72-84-36
818348,25:22.0,control,old_page,0,valid,81-83-48
765370,33:42.0,control,old_page,0,valid,76-53-70
860042,35:28.4,control,old_page,0,valid,86-00-42
678019,11:44.7,control,old_page,0,valid,67-80-19
670424,19:02.5,control,old_page,0,valid,67-04-24
827555,53:38.4,control,old_page,1,valid,82-75-55
727729,59:34.9,treatment,new_page,0,valid,72-77-29
775104,29:29.4,treatment,new_page,0,valid,77-51-04
715805,09:27.9,treatment,new_page,1,valid,71-58-05
829558,51:45.6,treatment,new_page,0,valid,82-95-58
944106,54:40.3,treatment,new_page,0,valid,94-41-06
900461,51:15.5,treatment,new_page,0,valid,90-04-61
712349,43:09.9,treatment,new_page,1,valid,71-23-49
708763,17:22.5,control,old_page,0,valid,70-87-63
843144,00:02.7,control,old_page,0,valid,84-31-44
743573,49:12.2,treatment,new_page,0,valid,74-35-73
833368,43:48.5,control,old_page,0,valid,83-33-68
892002,44:55.7,control,old_page,0,valid,89-20-02
880711,08:40.2,control,old_page,0,valid,88-07-11
812632,26:25.5,control,old_page,0,valid,81-26-32
666472,54:18.8,control,old_page,0,valid,66-64-72
639617,39:58.1,treatment,new_page,0,valid,63-96-17
847004,27:20.8,control,old_page,0,valid,84-70-04
859463,56:25.4,treatment,new_page,0,valid,85-94-63
907855,15:20.8,control,old_page,0,valid,90-78-55
929899,44:02.4,control,old_page,0,valid,92-98-99
715354,53:58.9,control,old_page,1,valid,71-53-54
669799,14:15.1,control,old_page,0,valid,66-97-99
817933,19:35.0,treatment,new_page,1,valid,81-79-33
694919,28:07.1,control,old_page,0,valid,69-49-19
828425,09:34.1,control,old_page,0,valid,82-84-25
649949,05:26.5,treatment,new_page,0,valid,64-99-49
635467,43:07.0,control,old_page,0,valid,63-54-67
862874,29:52.5,control,old_page,0,valid,86-28-74
663951,07:42.4,control,old_page,0,valid,66-39-51
901670,59:57.4,treatment,new_page,0,valid,90-16-70
866886,15:30.4,control,old_page,0,valid,86-68-86
834960,34:27.4,treatment,new_page,0,valid,83-49-60
863315,18:42.1,control,old_page,0,valid,86-33-15
922898,01:49.7,control,old_page,0,valid,92-28-98
818589,39:32.7,control,old_page,0,valid,81-85-89
738864,51:31.6,treatment,new_page,0,valid,73-88-64
868083,00:32.3,treatment,new_page,0,valid,86-80-83
922078,52:41.3,treatment,new_page,0,valid,92-20-78
745584,23:15.5,treatment,new_page,0,valid,74-55-84
831842,32:47.9,treatment,new_page,0,valid,83-18-42
632029,50:08.9,control,old_page,1,valid,63-20-29
781550,39:34.4,treatment,new_page,0,valid,78-15-50
806826,51:23.5,control,old_page,0,valid,80-68-26
847512,11:22.5,control,old_page,0,valid,84-75-12
730687,18:31.7,control,old_page,0,valid,73-06-87
866485,46:29.7,control,old_page,0,valid,86-64-85
892154,39:51.3,treatment,new_page,0,valid,89-21-54
692880,57:42.9,control,old_page,0,valid,69-28-80
654494,16:47.9,treatment,new_page,0,valid,65-44-94
712229,10:49.7,control,old_page,0,valid,71-22-29
716017,02:23.0,treatment,new_page,1,valid,71-60-17
938615,16:09.5,control,old_page,0,valid,93-86-15
807238,12:29.9,treatment,new_page,0,valid,80-72-38
736571,29:21.5,treatment,new_page,0,valid,73-65-71
849152,03:02.9,control,old_page,0,valid,84-91-52
699642,12:55.3,control,old_page,0,valid,69-96-42
696641,56:43.1,control,old_page,0,valid,69-66-41
884052,56:15.7,control,old_page,0,valid,88-40-52
861972,15:22.1,treatment,new_page,0,valid,86-19-72
803471,07:56.2,treatment,new_page,0,valid,80-34-71
723331,57:57.4,control,old_page,0,valid,72-33-31
728935,04:34.5,control,old_page,0,valid,72-89-35
938531,57:18.9,treatment,new_page,0,valid,93-85-31
868498,55:31.3,control,old_page,0,valid,86-84-98
931499,11:30.1,control,old_page,0,valid,93-14-99
905304,25:18.7,treatment,new_page,0,valid,90-53-04
816511,05:44.4,control,old_page,0,valid,81-65-11
932408,59:51.0,treatment,new_page,0,valid,93-24-08
877675,04:59.7,control,old_page,0,valid,87-76-75
823204,01:59.2,treatment,new_page,1,valid,82-32-04
747868,40:27.0,control,old_page,0,valid,74-78-68
745777,21:50.0,treatment,new_page,0,valid,74-57-77
943947,33:19.6,control,old_page,0,valid,94-39-47
825599,45:26.6,control,old_page,0,valid,82-55-99
686492,54:14.9,treatment,new_page,0,valid,68-64-92
707502,20:02.6,control,old_page,0,valid,70-75-02
660052,59:33.9,control,old_page,1,valid,66-00-52
782421,11:32.3,control,old_page,0,valid,78-24-21
926906,04:04.5,control,old_page,0,valid,92-69-06
640961,42:55.0,control,old_page,0,valid,64-09-61
930930,09:43.1,control,old_page,0,valid,93-09-30
798424,53:24.3,treatment,new_page,0,valid,79-84-24
850680,51:24.1,control,old_page,0,valid,85-06-80
743374,28:16.8,control,old_page,0,valid,74-33-74
945778,54:48.0,treatment,new_page,1,valid,94-57-78
800408,09:46.0,treatment,new_page,0,valid,80-04-08
811882,35:41.2,treatment,new_page,0,valid,81-18-82
718447,37:11.4,treatment,new_page,0,valid,71-84-47
915033,07:01.5,treatment,new_page,1,valid,91-50-33
853187,14:23.0,treatment,new_page,0,valid,85-31-87
803040,56:46.5,control,old_page,0,valid,80-30-40
